timestamp,attack_type,industry,region,severity,threat_score,growth_probability
2026-02-25 21:58:09,SQL Injection,Healthcare,Latin America,2,21.89,0.25
2026-03-01 14:12:09,Ransomware,Energy,Europe,6,56.06,0.55
2026-04-21 22:07:09,SQL Injection,Energy,Latin America,10,76.68,0.88
2026-05-21 18:30:09,SQL Injection,Healthcare,Europe,10,89.46,0.7
2026-05-09 11:08:09,DDoS,Government,Latin America,7,75.64,0.56
2026-04-04 05:24:09,Malware,Education,Latin America,1,4.97,0.15
2026-05-04 19:24:09,Phishing,Finance,Asia-Pacific,10,93.56,0.89
2026-04-02 06:55:09,Ransomware,Energy,North America,7,68.01,0.79
2026-04-15 11:28:09,SQL Injection,Government,Asia-Pacific,2,28.73,0.22
2026-05-19 10:18:09,SQL Injection,Healthcare,North America,8,66.97,0.73
2026-04-24 23:59:09,DDoS,Finance,Latin America,4,52.35,0.31
2026-04-16 05:00:09,Ransomware,Education,Europe,9,85.07,0.86
2026-03-25 10:58:09,SQL Injection,Education,North America,8,62.57,0.7
2026-03-27 08:23:09,DDoS,Government,Latin America,4,49.73,0.43
2026-03-11 08:52:09,Malware,Finance,Middle East,8,65.34,0.83
2026-03-14 02:52:09,SQL Injection,Government,Asia-Pacific,4,38.48,0.41
2026-03-24 10:28:09,DDoS,Government,North America,7,70.01,0.65
2026-03-18 06:20:09,Ransomware,Healthcare,Latin America,1,29.52,0.32
2026-04-29 03:59:09,DDoS,Energy,Middle East,8,74.18,0.63
2026-03-24 09:45:09,SQL Injection,Healthcare,Europe,8,67.1,0.7
2026-03-05 21:36:09,Malware,Government,Asia-Pacific,4,41.69,0.38
2026-03-11 00:09:09,Phishing,Government,Europe,5,49.03,0.36
2026-03-06 18:19:09,SQL Injection,Education,Asia-Pacific,6,49.48,0.39
2026-02-27 20:19:09,Malware,Energy,Latin America,5,37.26,0.59
2026-02-26 00:18:09,Malware,Government,Latin America,8,73.42,0.73
2026-04-21 08:16:09,Phishing,Government,Europe,7,68.91,0.55
2026-04-14 17:53:09,Malware,Energy,Middle East,10,73.1,0.89
2026-03-23 22:23:09,DDoS,Energy,North America,2,22.98,0.12
2026-05-08 05:02:09,Malware,Government,Europe,1,19.39,0.27
2026-02-25 09:03:09,Phishing,Government,Latin America,6,60.92,0.51
2026-05-12 07:06:09,DDoS,Education,Middle East,9,80.67,0.74
2026-03-05 03:02:09,Malware,Finance,Latin America,8,67.32,0.7
2026-02-23 01:26:09,Ransomware,Government,Latin America,10,97.03,1.0
2026-05-11 07:01:09,DDoS,Education,Latin America,8,74.99,0.7
2026-05-05 03:59:09,DDoS,Government,Latin America,6,61.06,0.45
2026-04-01 12:47:09,DDoS,Energy,Middle East,9,76.49,0.76
2026-04-07 07:10:09,SQL Injection,Finance,Europe,3,30.66,0.31
2026-03-04 11:50:09,Malware,Government,Latin America,5,51.52,0.6
2026-05-01 14:57:09,Malware,Energy,Asia-Pacific,6,48.7,0.68
2026-04-21 19:14:09,SQL Injection,Government,Middle East,2,23.54,0.25
2026-03-22 12:06:09,DDoS,Healthcare,Latin America,9,82.54,0.8
2026-03-27 20:50:09,Phishing,Education,Middle East,8,63.58,0.73
2026-04-26 10:56:09,Ransomware,Government,Europe,9,90.75,0.94
2026-05-03 12:00:09,Ransomware,Finance,Middle East,2,40.12,0.25
2026-04-19 09:36:09,SQL Injection,Government,Asia-Pacific,7,57.52,0.53
2026-04-09 14:58:09,DDoS,Healthcare,Middle East,10,92.9,0.79
2026-04-21 23:32:09,Phishing,Finance,Asia-Pacific,2,29.34,0.15
2026-04-19 19:25:09,DDoS,Finance,Asia-Pacific,7,69.14,0.56
2026-03-27 13:07:09,Ransomware,Healthcare,North America,3,51.13,0.46
2026-04-04 16:31:09,Ransomware,Education,Latin America,3,32.99,0.49
2026-02-26 09:32:09,Phishing,Government,Europe,1,18.31,0.16
2026-04-05 00:44:09,Phishing,Finance,Middle East,3,38.53,0.23
2026-04-11 04:22:09,Ransomware,Energy,Europe,3,37.73,0.45
2026-05-04 21:36:09,SQL Injection,Government,Asia-Pacific,10,84.03,0.7
2026-03-31 03:21:09,DDoS,Healthcare,Latin America,10,95.24,0.86
2026-04-24 20:58:09,Phishing,Government,Asia-Pacific,4,41.56,0.41
2026-03-09 21:00:09,Ransomware,Finance,Europe,2,36.26,0.39
2026-05-07 15:57:09,Malware,Education,Europe,5,38.65,0.54
2026-02-24 17:06:09,DDoS,Healthcare,Europe,10,98.45,0.81
2026-03-01 18:38:09,Phishing,Energy,Asia-Pacific,8,66.25,0.72
2026-05-13 09:40:09,SQL Injection,Energy,Middle East,4,27.63,0.36
2026-03-28 20:27:09,Phishing,Finance,Europe,4,46.73,0.3
2026-03-24 10:55:09,Ransomware,Education,Europe,1,22.62,0.27
2026-04-20 02:11:09,DDoS,Education,Latin America,10,81.48,0.81
2026-02-27 11:34:09,Ransomware,Finance,Asia-Pacific,8,89.71,0.8
2026-04-29 13:48:09,Phishing,Education,Europe,6,50.84,0.53
2026-03-07 19:26:09,DDoS,Energy,North America,6,59.13,0.51
2026-05-10 03:13:09,SQL Injection,Healthcare,Europe,6,50.61,0.53
2026-05-01 05:25:09,Ransomware,Education,Middle East,5,50.13,0.55
2026-04-23 19:35:09,Ransomware,Education,Asia-Pacific,4,47.4,0.47
2026-04-11 22:26:09,DDoS,Government,Latin America,3,46.94,0.36
2026-02-25 03:39:09,Phishing,Education,Asia-Pacific,6,48.18,0.46
2026-04-02 18:52:09,Malware,Healthcare,Asia-Pacific,9,73.69,0.8
2026-03-03 02:52:09,Malware,Education,Latin America,9,67.14,0.82
2026-04-10 07:35:09,DDoS,Education,Latin America,6,51.87,0.63
2026-03-11 14:26:09,DDoS,Education,Latin America,5,47.53,0.5
2026-04-19 17:25:09,DDoS,Energy,Asia-Pacific,2,22.41,0.22
2026-03-02 03:05:09,Ransomware,Government,Middle East,10,100.0,0.9
2026-02-28 23:19:09,Ransomware,Energy,Latin America,8,74.6,0.7
2026-03-19 00:24:09,Ransomware,Government,North America,2,41.25,0.22
2026-04-15 06:31:09,Phishing,Government,North America,10,93.22,0.84
2026-05-09 05:06:09,Phishing,Finance,Middle East,7,63.48,0.49
2026-03-26 12:18:09,Phishing,Energy,Latin America,5,39.95,0.37
2026-05-09 16:01:09,Ransomware,Energy,Asia-Pacific,3,40.58,0.31
2026-04-23 01:02:09,DDoS,Education,Latin America,10,81.78,0.89
2026-05-17 17:38:09,Malware,Healthcare,Europe,6,55.51,0.58
2026-03-28 19:09:09,SQL Injection,Energy,Latin America,4,30.02,0.39
2026-05-10 00:05:09,Ransomware,Finance,Asia-Pacific,6,70.44,0.58
2026-04-25 04:22:09,Malware,Education,Latin America,10,77.48,0.94
2026-03-20 23:31:09,Malware,Healthcare,Middle East,1,15.04,0.18
2026-05-07 18:07:09,DDoS,Finance,Latin America,9,87.7,0.72
